rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
2941,Scott Oakes,24,1,,False,Midfielder,England,5 August 1972,1451
2942,Andrew Crofts,24,0,Brighton and Hove Albion,False,Centre Central Midfielder,Wales,29 May 1984,272996
2943,Bryan Gil,24,0,Girona,False,Left Winger,Spain,11 February 2001,361997
2944,David Kelly,24,0,,False,Forward,Ireland,25 November 1965,1489
2945,Duncan Jupp,24,0,Gillingham,False,Defender,Scotland,25 January 1975,352986
2946,Erik Meijer,24,0,,False,Forward,Netherlands,2 August 1969,2144
2947,Espen Baardsen,24,0,,False,Goalkeeper,Norway,7 December 1977,2895
2948,Issa Kaboré,24,0,Wrexham,False,Right Full Back,Burkina Faso,12 May 2001,793202
2949,Jason Denayer,24,0,,False,Centre Central Defender,Belgium,28 June 1995,136218
2950,Jorge Costa,24,0,,False,Defender,Portugal,14 October 1971,2628
2951,Jorge Cuenca,24,0,Fulham,True,Centre Central Defender,Spain,17 November 1999,362397
2952,Julio César,24,0,Benfica,False,Goalkeeper,Brazil,3 September 1979,15791
2953,Lee Peltier,24,0,Rotherham United,False,Right Full Back,England,11 December 1986,321317
2954,Marco Stiepermann,24,0,SC Paderborn 07,False,Centre Striker,Germany,9 February 1991,289635
2955,Mark Travers,24,0,Everton,True,Goalkeeper,Ireland,18 May 1999,738483
2956,Neil Moss,24,0,,False,Goalkeeper,England,10 May 1975,1455
2957,Paul Heald,24,0,,False,Goalkeeper,England,20 September 1968,1294
2958,Peter Shirtliff,24,0,,False,Defender,England,6 April 1961,1778
2959,Ricardo Rocha,24,0,Portsmouth,False,Defender,Portugal,3 October 1978,5434
2960,Ryan Manning,24,0,Southampton,False,Defender,Ireland,14 June 1996,367406
2961,Stephen Bywater,24,0,Burton Albion,False,Goalkeeper,England,7 June 1981,18854
2962,Stephen Pearson,24,0,Bristol City,False,Attacking Midfielder,Scotland,2 October 1982,10246
2963,James Rodríguez,23,6,Rayo Vallecano,False,Left/Centre/Right Attacking Midfielder,Colombia,12 July 1991,363358
2964,Lee Power,23,6,,False,Forward,England,30 June 1972,376
2965,Guillermo Franco,23,5,,False,Centre Striker,Mexico,3 November 1976,5501
2966,Michel Ngonge,23,5,,False,Forward,DR Congo,10 January 1967,2248
2967,Cristhian Stuani,23,4,Middlesbrough,False,Centre Striker,Uruguay,12 October 1986,19648
2968,Georgi Hristov,23,4,,False,Forward,North Macedonia,30 January 1976,1565
2969,Ibrahima Bakayoko,23,4,Osasuna,False,Forward,Cote D’Ivoire,31 December 1976,127570
2970,Martin Paterson,23,4,,False,Centre Striker,Northern Ireland,10 May 1987,35179
2971,Gheorghe Popescu,23,3,Galatasaray,False,Defender,Romania,9 October 1967,784881
2972,Joel Campbell,23,3,Real Betis,False,Forward,Costa Rica,26 June 1992,298499
2973,Jon Dahl Tomasson,23,3,Villarreal,False,Forward,Denmark,29 August 1976,173805
2974,Joonas Kolkka,23,3,,False,Midfielder,Finland,28 September 1974,3554
2975,Richard Johnson,23,3,Queens Park Rangers,False,Midfielder,Australia,27 April 1974,353227
2976,Samuel Chukwueze,23,3,Milan,False,Left/Right Winger,Nigeria,22 May 1999,741697
2977,Allan Johnston,23,2,,False,Midfielder,Scotland,14 December 1973,2734
2978,André Santos,23,2,,False,Midfielder,Brazil,8 March 1983,117202
2979,Daniel Jebbison,23,2,Preston North End,False,Centre Striker,Canada,13 August 2003,738117
2980,David Edgar,23,2,Hartlepool United,False,Defender,Canada,19 May 1987,181478
2981,Jovan Kirovski,23,2,,False,Midfielder,United States,18 March 1976,2835
2982,Kalidou Koulibaly,23,2,Al-Hilal,False,Centre Central Defender,Senegal,20 June 1991,354647
2983,Elliot Grandin,23,1,Grimsby Town,False,Left Winger,France,17 October 1987,180305
2984,Evann Guessand,23,1,Crystal Palace,True,Striker,Cote D’Ivoire,1 July 2001,792493
2985,Fernando Amorebieta,23,1,Sporting de Gijón,False,Centre Central Defender,Venezuela,29 March 1985,106310
2986,Gary Crosby,23,1,,False,Midfielder,England,8 May 1964,394
2987,Jhon Arias,23,1,,False,Attacking Midfielder,Colombia,21 September 1997,738994
2988,Jordan Clark,23,1,Luton Town,False,Right Winger,England,22 September 1993,187454
2989,Keith Jones,23,1,,False,Midfielder,England,14 October 1965,2027
2990,Mahamadou Diarra,23,1,,False,Centre Central Midfielder,Mali,18 May 1981,5978
2991,Marcus Edwards,23,1,Burnley,False,Right Winger,England,3 December 1998,737210
2992,Mathias Normann,23,1,Norwich City,False,Centre Central Midfielder,Norway,28 May 1996,288592
2993,Michael Williams,23,1,,False,Forward,England,21 November 1969,492
2994,Samba Diakité,23,1,Watford,False,Centre Central Midfielder,Mali,24 January 1989,12503
2995,Sébastien Squillaci,23,1,Arsenal,False,Centre Central Defender,France,11 August 1980,5587
2996,Carlos Salcido,23,0,Guadalajara,False,Left/Centre Full Back,Mexico,2 April 1980,54960
2997,Didier Digard,23,0,Lorca,False,Centre Central Midfielder,France,12 July 1986,116227
2998,Felipe,23,0,Nottingham Forest,False,Centre Central Defender,Brazil,16 May 1989,360753
2999,Ilia Gruev,23,0,Leeds United,True,Centre Defensive Midfielder,Bulgaria,6 May 2000,346764
3000,Jaydee Canvot,23,0,Crystal Palace,True,Centre Central Defender,France,29 July 2006,741615
3001,Jeremie Frimpong,23,0,Liverpool,True,Right Full Back,Netherlands,10 December 2000,736958
3002,José Cañas,23,0,,False,Midfielder,Spain,27 May 1987,163118
3003,Kaba Diawara,23,0,,False,Forward,Guinea,16 December 1975,2522
3004,Kerim Frei,23,0,Fatih Karagümrük,False,Left/Right Winger,Turkiye,19 November 1993,333217
3005,Lee Dong-Gook,23,0,K-League XI,False,Centre Striker,South Korea,29 April 1979,109776
3006,Lee Hughes,23,0,Worcester City,False,Forward,England,22 May 1976,20440
3007,Lee Philpott,23,0,,False,Midfielder,England,21 February 1970,978
3008,Marek Cech,23,0,Trabzonspor,False,Left Full Back,Slovakia,26 January 1983,113671
3009,Pegguy Arphexad,23,0,,False,Goalkeeper,France,18 May 1973,2420
3010,Shane Ferguson,23,0,Rotherham United,False,Left Winger,Northern Ireland,12 July 1991,282267
3011,Silvio Maric,23,0,Panathinaikos,False,Midfielder,Croatia,20 March 1975,279027
3012,Souleymane Diawara,23,0,,False,Centre Central Defender,Senegal,24 December 1978,120106
3013,Tony Popovic,23,0,,False,Defender,Australia,4 July 1973,3533
3014,Yun Suk-Young,23,0,Charlton Athletic,False,Left Full Back,South Korea,13 February 1990,18929
3015,Deniz Undav,22,5,VfB Stuttgart,False,Centre Striker,Germany,19 July 1996,362988
3016,Samassi Abou,22,5,,False,Forward,France,4 April 1973,1768
3017,Federico Macheda,22,4,Ankaragücü,False,Forward,Italy,22 August 1991,357892
3018,Mickey Evans,22,4,Plymouth Argyle,False,Forward,Ireland,1 January 1973,353161
3019,Apostolos Vellios,22,3,,False,Forward,Greece,8 January 1992,341303
3020,Herlyn Zuniga,22,3,,False,Forward,Peru,27 August 1976,2104
3021,Jeremain Lens,22,3,Versailles,False,Forward,Netherlands,24 November 1987,360451
3022,Sixto Peralta,22,3,CFR Cluj,False,Centre Attacking Midfielder,Argentina,16 April 1979,98791
3023,Stuart Wilson,22,3,,False,Midfielder,Scotland,16 September 1977,1407
3024,Stéphane Dalmat,22,3,Internazionale,False,Midfielder,France,16 February 1979,3371
3025,Adama Diomande,22,2,Toronto FC,False,Forward,Norway,14 February 1990,337712
3026,Habib Diarra,22,2,Sunderland,True,Defensive Midfielder,Senegal,3 January 2004,737576
3027,Rubén Rochina,22,2,Granada CF,False,Left/Centre/Right Attacking Midfielder,Spain,23 March 1991,105856
3028,Stefan Moore,22,2,Brackley Town,False,Forward,England,28 September 1983,40672
3029,Anthony Stokes,22,1,,False,Centre Striker,Ireland,25 July 1988,172568
3030,Conor Chaplin,22,1,Leicester City,False,Forward,England,16 February 1997,786021
3031,Darren Patterson,22,1,,False,Defender,Northern Ireland,15 October 1969,1080
3032,David Connolly,22,1,,False,Centre Striker,Ireland,6 June 1977,14192
3033,Isaac Mbenza,22,1,Sporting de Charleroi,False,Forward,Belgium,8 March 1996,306615
3034,Kalifa Cissé,22,1,,False,Centre Central Defender,Mali,9 January 1984,136199
3035,Kasey McAteer,22,1,Ipswich Town,True,Right Attacking Midfielder,Ireland,22 November 2001,740618
3036,Mark Williams,22,1,,False,Defender,Northern Ireland,28 September 1970,2285
3037,Michael Reiziger,22,1,,False,Defender,Netherlands,3 May 1973,3628
3038,Sam Field,22,1,Norwich City,False,Midfielder,England,8 May 1998,785390
3039,Sam Gallagher,22,1,Stoke City,False,Forward,England,15 September 1995,362147
3040,Siem de Jong,22,1,Ajax,False,Centre Attacking Midfielder,Netherlands,28 January 1989,6829
3041,Soungoutou Magassa,22,1,West Ham United,False,Centre Defensive Midfielder,France,8 October 2003,740959
3042,Sékou Mara,22,1,Strasbourg,False,Centre Striker,France,30 July 2002,386579
3043,Zavon Hines,22,1,Bromley,False,Forward,England,27 December 1988,141167
3044,Alejandro Pozuelo,22,0,,False,Left/Centre/Right Attacking Midfielder,Spain,20 September 1991,315764
3045,Ayden Heaven,22,0,Manchester United,True,Left Full Back,England,22 September 2006,736044
3046,Charlie Hartfield,22,0,Sheffield United,False,Midfielder,England,14 September 1971,467
3047,Craig Armstrong,22,0,Forest Green Rovers,False,Defender,England,23 May 1975,27498
3048,Cristhian Mosquera,22,0,Arsenal,False,Central Defender,Spain,27 June 2004,739014
3049,David Møller Wolfe,22,0,,False,Left Full Back,Norway,23 April 2002,739653
3050,Freddie Potts,22,0,Club Brugge,False,Midfielder,England,12 September 2003,790530
3051,James Bree,22,0,Southampton,False,Defender,England,11 December 1997,741712
3052,Jan Kirchhoff,22,0,KFC Uerdingen 05,False,Centre Central Defender,Germany,1 October 1990,186622
3053,Jazz Richards,22,0,Cardiff City,False,Right Full Back,Wales,12 April 1991,184839
3054,Jürgen Macho,22,0,Chelsea,False,Goalkeeper,Austria,24 August 1977,3191
3055,Mike Trésor,22,0,Burnley,False,Left Winger,Belgium,28 May 1999,361182
3056,Neil Lewis,22,0,,False,Defender,England,28 June 1974,970
3057,Scott Malone,22,0,Crawley Town,False,Defender,England,25 March 1991,740915
3058,William Buckley,22,0,Bolton Wanderers,False,Left/Right Winger,England,21 November 1989,46955
3059,Yacouba Sylla,22,0,UNFP,False,Midfielder,Mali,29 November 1990,342334
3060,Youssef Chermiti,22,0,Rangers,False,Centre Striker,Portugal,24 May 2004,741895
3061,Lee Mills,21,5,Stoke City,False,Forward,England,10 July 1970,353349
3062,Ronnie Ekelund,21,5,,False,Midfielder,Denmark,21 August 1972,1172
3063,Eduardo Vargas,21,3,Tigres,False,Left/Centre/Right Second Striker,Chile,20 November 1989,49206
3064,Nicola Berti,21,3,,False,Midfielder,Italy,14 April 1967,1753
3065,Royston Drenthe,21,3,,False,Midfielder,Netherlands,8 April 1987,128759
3066,Sofiane Féghouli,21,3,Fatih Karagümrük,False,Right Winger,Algeria,26 December 1989,334057
3067,Ahmed Musa,21,2,,False,Left/Right Winger,Nigeria,14 October 1992,326901
3068,Alex Baptiste,21,2,Bolton Wanderers,False,Centre Central Defender,England,31 January 1986,58751
3069,Andranik Teymourian,21,2,,False,Centre Defensive Midfielder,Iran,6 March 1983,4945
3070,Claudio Pizarro,21,2,SV Werder Bremen,False,Centre Striker,Peru,3 October 1978,100036
3071,Cobi Jones,21,2,,False,Midfielder,United States,16 June 1970,923
3072,Daniel Cordone,21,2,,False,Forward,Argentina,6 January 1974,2487
3073,Gabriel Osho,21,2,Cardiff City,False,Centre Central Defender,Nigeria,14 August 1998,740913
3074,Giorgos Donis,21,2,,False,Midfielder,Greece,22 October 1969,1331
3075,Michael Proctor,21,2,Rotherham United,False,Forward,England,3 October 1980,353284
3076,Paul Hughes,21,2,,False,Midfielder,England,19 April 1976,2185
3077,Rio Ngumoha,21,2,Liverpool,True,Left Winger,England,29 August 2008,740040
3078,Albert Luque,21,1,,False,Left/Centre Second Striker,Spain,11 March 1978,101391
3079,Arnold Mvuemba,21,1,Lyon,False,Centre Central Midfielder,France,28 January 1985,8774
3080,Denis Stracqualursi,21,1,,False,Centre Striker,Argentina,20 October 1987,143091
3081,Hayden Foxe,21,1,,False,Defender,Australia,23 June 1977,3326
3082,Hidetoshi Nakata,21,1,,False,Midfielder,Japan,22 January 1977,3830
3083,Jem Karacan,21,1,Scunthorpe United,False,Centre Central Midfielder,Turkiye,21 February 1989,266857
3084,Josip Drmic,21,1,Dinamo Zagreb,False,Forward,Switzerland,8 August 1992,324227
3085,Juan Camilo Zuñiga,21,1,,False,Right Full Back,Colombia,14 December 1985,94449
3086,Juninho Bacuna,21,1,,False,Centre Central Midfielder,Curacao,7 August 1997,302328
3087,Kieran Dowell,21,1,Hull City,True,Attacking Midfielder,England,10 October 1997,775427
3088,Stanislav Varga,21,1,,False,Defender,Slovakia,8 October 1972,2502
3089,Walid Badir,21,1,Hapoel Tel Aviv,False,Centre Central Defender,Israel,12 March 1974,99265
3090,Abdeslam Ouaddou,21,0,Nancy,False,Centre Central Defender,Morocco,1 November 1978,174304
3091,Amari'i Bell,21,0,Charlton Athletic,False,Defender,Jamaica,5 May 1994,737893
3092,Andy Williams,21,0,,False,Defender,Wales,8 October 1977,1746
3093,David O'Leary,21,0,Leeds United,False,Defender,Ireland,2 May 1958,702
3094,David Rozehnal,21,0,Lille,False,Centre Central Defender,Czech Republic,5 July 1980,17874
3095,Frode Grodås,21,0,,False,Goalkeeper,Norway,24 October 1964,1750
3096,Håvard Nordtveit,21,0,Fulham,False,Centre Central Defender,Norway,21 June 1990,154435
3097,Jeremy Ngakia,21,0,Watford,False,Right Full Back,DR Congo,7 September 2000,188297
3098,Josemi,21,0,Cartagena,False,Right Full Back,Spain,15 November 1979,102232
3099,Junior Lewis,21,0,,False,Midfielder,England,9 October 1973,2415
3100,Keith Southern,21,0,Shrewsbury Town,False,Centre Central Midfielder,England,24 April 1981,15154
3101,Kenny Brown,21,0,,False,Defender,England,11 July 1967,42096
3102,Lloyd Doyley,21,0,Billericay Town,False,Defender,Jamaica,1 December 1982,144519
3103,Luke Wilkshire,21,0,,False,Full Back,Australia,2 October 1981,55232
3104,Mark Gower,21,0,Charlton Athletic,False,Central Midfielder,England,5 October 1978,10464
3105,Morgan Sanson,21,0,Nice,False,Attacking Midfielder,France,18 August 1994,360576
3106,Nabil El Zhar,21,0,Muaither,False,Midfielder,Morocco,27 August 1986,336640
3107,Ondrej Celustka,21,0,Sparta Prague,False,Defender,Czech Republic,18 June 1989,258544
3108,Paul Holmes,21,0,West Bromwich Albion,False,Defender,England,18 February 1968,42073
3109,Quilindschy Hartman,21,0,Burnley,False,Left Full Back,Netherlands,14 November 2001,737235
3110,Radek Cerny,21,0,Queens Park Rangers,False,Goalkeeper,Czech Republic,18 February 1974,6066
3111,Robin Olsen,21,0,Malmö FF,False,Goalkeeper,Sweden,8 January 1990,15908
3112,Sofyan Amrabat,21,0,Ajax,False,Midfielder,Morocco,21 August 1996,794389
3113,Tony Warner,21,0,Accrington Stanley,False,Goalkeeper,Trinidad & Tobago,11 May 1974,16179
3114,Tore Pedersen,21,0,,False,Defender,Norway,29 September 1969,2291
3115,Yaya Sanogo,21,0,Huddersfield Town,False,Centre Striker,France,27 January 1993,270135
3116,Zesh Rehman,21,0,Gillingham,False,Centre Central Defender,Pakistan,14 October 1983,43639
3117,Andy Preece,20,4,,False,Midfielder,England,27 March 1967,940
3118,Nathaniel Méndez-Laing,20,4,MK Dons,False,Forward,Guatemala,15 April 1992,737286
3119,Sam Szmodics,20,4,Derby County,False,Forward,Ireland,24 September 1995,776414
3120,Sean McCarthy,20,4,,False,Forward,England,12 September 1967,763
3121,Steven Thompson,20,4,Burnley,False,Centre Striker,Scotland,14 October 1978,5335
3122,Andy Turner,20,3,Portsmouth,False,Midfielder,Northern Ireland,23 March 1975,41975
3123,Maurizio Gaudino,20,3,,False,Midfielder,Germany,12 December 1966,1003
3124,Micky Gynn,20,3,,False,Midfielder,England,19 August 1961,602
3125,David Goodwillie,20,2,Preston North End,False,Forward,Scotland,28 March 1989,30605
3126,Eliezer Mayenda,20,2,Rennes,False,Centre Striker,Spain,8 May 2005,785788
3127,Kléberson,20,2,Manchester United,False,Midfielder,Brazil,19 June 1979,3296
3128,Mark Hateley,20,2,,False,Forward,England,7 November 1961,1519
3129,Paul McVeigh,20,2,,False,Forward,Northern Ireland,6 December 1977,98252
3130,Paul Simpson,20,2,,False,Midfielder,England,26 July 1966,42152
3131,Rory Allen,20,2,,False,Forward,England,17 October 1977,1278
3132,Borja Bastón,20,1,Pachuca,False,Forward,Spain,25 August 1992,364894
3133,Brett Angell,20,1,Queens Park Rangers,False,Forward,England,20 August 1968,353249
3134,Chris Rigg,20,1,Sunderland,True,Centre Attacking Midfielder,England,18 June 2007,335813
3135,Derek Lilley,20,1,,False,Forward,Scotland,9 February 1974,1396
3136,Hatem Trabelsi,20,1,,False,Defender,Tunisia,25 January 1977,4223
3137,Johnnie Jackson,20,1,Charlton Athletic,False,Centre Central Midfielder,England,15 August 1982,10457
3138,Lilian Nalis,20,1,,False,Midfielder,France,29 September 1971,3257
3139,Luciano Vietto,20,1,Al-Hilal,False,Left/Centre/Right Striker,Argentina,5 December 1993,281619
3140,Mario Vrancic,20,1,HNK Rijeka,False,Centre Central Midfielder,Bosnia & Herzegovina,23 May 1989,335456
3141,Nordin Wooter,20,1,Panathinaikos,False,Forward,Netherlands,24 August 1976,279037
3142,Simo Valakari,20,1,,False,Midfielder,Finland,28 April 1973,2357
3143,Steve Howard,20,1,,False,Forward,Scotland,10 May 1976,13141
3144,Thorvaldu Örlygsson,20,1,,False,Midfielder,Iceland,2 August 1966,386
3145,Andre Brooks,20,0,Norwich City,False,Midfielder,Jamaica,20 August 2003,785405
3146,Andy van der Meijde,20,0,PSV,False,Midfielder,Netherlands,30 September 1979,99557
3147,Bashir Humphreys,20,0,Burnley,False,Centre Central Defender,England,15 March 2003,737211
3148,Brendan Galloway,20,0,Plymouth Argyle,False,Left Full Back,Zimbabwe,17 March 1996,282266
3149,Carl Shutt,20,0,,False,Forward,England,10 October 1961,1096
3150,Christoph Zimmermann,20,0,SV Darmstadt 98,False,Centre Central Defender,Germany,12 January 1993,341435
3151,Clint Marcelle,20,0,Barnsley,False,Forward,,9 November 1968,1568
3152,Darren Holloway,20,0,,False,Defender,England,3 October 1977,1471
3153,Dean Moxey,20,0,Torquay United,False,Left Full Back,England,14 January 1986,261485
3154,Declan John,20,0,Salford City,False,Left Full Back,Wales,30 June 1995,347551
3155,Federico Fazio,20,0,Salernitana,False,Centre Central Defender,Argentina,17 March 1987,312874
3156,Henrique Hilário,20,0,Chelsea,False,Goalkeeper,Portugal,21 October 1975,4167
3157,Imrân Louza,20,0,Panathinaikos,False,Midfielder,Morocco,1 May 1999,794487
3158,James Chambers,20,0,Walsall,False,Full Back,England,20 November 1980,12465
3159,Josh Sims,20,0,Southampton,False,Left/Right Winger,England,28 March 1997,291870
3160,Julius Aghahowa,20,0,Kayserispor,False,Centre Striker,Nigeria,12 February 1982,99732
3161,Lucas Pires,20,0,Burnley,False,Left Full Back,Brazil,24 March 2001,361180
3162,Matt Duke,20,0,Chesterfield,False,Goalkeeper,England,16 July 1977,43580
3163,Ozan Kabak,20,0,TSG 1899 Hoffenheim,False,Centre Central Defender,Turkiye,25 March 2000,342398
3164,Salomon Olembé,20,0,Kayserispor,False,Midfielder,Cameroon,8 December 1980,174015
3165,Sam McQueen,20,0,Middlesbrough,False,Left Winger,England,6 February 1995,138388
